Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Telugu_India,0.025053997,-0.006048965,-0.21092447,0.078397846,0.014714033,-0.011914856,0.0040831733,0.0026486627,0.011721172,0.0013463442,0.0035041008,0.00051607885,0.0025743643,-0.0004348339,-0.00049761836,7.7880614e-05,-0.0033794858,-0.0035713923,0.0030605514,-0.00088646206,-0.0061717617,0.0010866975,0.0023944762,-0.00022364788,0.00064542132,SAO,17.385,78.4867
Thai_Thailand,0.33040605,-0.01472271,-0.035124882,-0.061719229,-0.05935048,-0.040021929,0.00047252854,-0.0074732161,-0.0044053313,0.021389162,0.0057602789,0.0012128657,-0.00049516784,-0.0019120088,0.0020657382,0.012809986,0.0030750196,-7.3091729e-05,-0.0033992407,0.00097714279,-0.0056284382,-0.00079077032,-0.0035763633,-0.0013754344,-0.002013943,EASEA,13.7563,100.5018
Tharu_Nepal,0.20795776,-0.017293342,-0.0941255,0.018594709,0.013406119,-0.0066217343,-0.00043877648,0.013171544,0.017174839,-0.038294637,-0.014312599,-0.00026366646,-0.0062026288,-0.0026096336,0.010379697,0.0059855068,-0.0040512163,-0.0027774855,-0.00089199932,0.0014776305,-0.0023273711,0.001699566,0.0036940069,0.00023511698,0.0036766169,SAO,28.35,81.35
Tharu_Uttar_Pradesh,0.016504584,-0.011100457,-0.19005479,0.075869919,0.022040568,-0.018324296,0.0048096653,-0.00038923,0.0092273834,-0.00063448405,0.0024396475,0.00085691597,0.0017591489,-0.0019378468,-0.0008288456,0.002567006,-0.0009761967,-0.0025582103,0.0018683769,-0.0005362369,-0.0028498421,0.0066094236,0.00035293061,0.0045847815,0.00058544855,SAO,27.5706,81.598
Tibetan_Chamdo,0.37626522,-0.020886385,0.020607034,-0.039080074,0.016890195,0.027729381,-0.00078754753,0.016749864,0.025226475,-0.084433376,-0.029817914,-0.0029882198,-0.013258771,0.001399556,0.013675952,0.0095167052,0.0010575464,0.00012181954,0.00026117097,-0.00048658533,0.0062637154,0.00013769633,0.0031077499,-0.00082290947,0.0037273557,EASEA,31.14,97.17
Tibetan_Gangcha,0.35213709,-0.023398593,0.0206125,-0.033973351,0.022381402,0.027413564,-0.00073410681,0.011373301,0.017881776,-0.067805195,-0.022546409,-0.0033947056,-0.010984908,0.0010464372,0.0093978337,0.0036877233,-0.0031299307,-0.001845566,0.0033329435,-0.00082818808,0.005278145,-0.0013927,0.0013646649,0.0021630763,0.0030443324,EASEA,36.2833,100.6167
Tibetan_Gannan,0.34533877,-0.027342176,0.020202546,-0.048591832,0.00099977838,0.014617791,-0.0014850896,-0.0025533488,0.016103272,-0.047628602,-0.016860675,-5.2733298e-05,-0.005707461,0.0015244394,0.00563615,-0.0031304953,0.000585718,0.00073091723,0.0085101558,-0.0015729615,0.01047317,-0.0003068661,0.0046116264,0.0082290948,0.0081728617,EASEA,35.0,102.9
Tibetan_Lhasa,0.36519667,-0.021811423,0.013118536,-0.036383776,0.018379764,0.023229285,-0.00035627151,0.015603798,0.022406997,-0.081511617,-0.029095056,-0.00089353632,-0.016722774,-0.0013923788,0.01491922,0.010504551,-0.00069147267,0.0031267015,-0.0057591548,-0.001747735,0.0034831403,0.00123271,0.0037645929,0.0026777213,0.0048917479,EASEA,29.652,91.1721
Tibetan_Nagqu,0.37135314,-0.019133681,0.015906225,-0.035449817,0.02073404,0.024206812,-0.00086489595,0.016912044,0.022287107,-0.080755719,-0.028716684,-0.004828392,-0.012151158,0.00051675914,0.011619777,0.0089219112,-0.0033404231,0.0025429829,-0.0017779716,-0.00040217767,0.0075253644,0.0022719893,0.0041763453,0.0011608902,0.0023564304,EASEA,31.5,92.0
Tibetan_Shannan,0.35978246,-0.020513124,0.01056771,-0.033232681,0.017395134,0.022743413,-0.00020626244,0.018354357,0.017859451,-0.079067678,-0.030917261,-0.0033690714,-0.016462159,0.00015789863,0.012808144,0.010073238,-0.0017083442,0.0035869087,-0.0030938715,-0.00042369334,0.001886701,0.00035407629,0.00035293058,0.0011233367,0.0066480935,EASEA,29.2444,91.7661
Tibetan_Shigatse,0.36506568,-0.018520235,0.011806683,-0.033388612,0.018859456,0.021572694,0.0016200978,0.014946432,0.017055776,-0.079225908,-0.031051291,-0.0027684977,-0.013669239,-0.0014081686,0.015352771,0.0092036557,-0.0028065655,0.00060909772,-0.0055448607,-0.00029790938,0.0038235381,0.00029506356,0.00057645328,0.00047023397,0.0035126913,EASEA,29.2667,88.8833
Tibetan_Xinlong,0.39241613,-0.021382984,0.017382061,-0.056398101,-0.010156839,0.0080168796,-0.00011813214,0.0037521772,0.016951596,-0.051632901,-0.018622643,-0.0017533819,-0.0091345437,-0.00034881241,0.0080589294,0.0016278575,-0.0015985221,0.00021927517,0.0047734018,-0.0012631358,0.007670825,0.0011094389,0.0054116024,0.0029742299,0.0029506607,EASEA,30.95,100.72
Tibetan_Xunhua,0.35366965,-0.016212508,0.018119979,-0.043051428,0.0092025054,0.01712697,0.0021516924,0.0068893711,0.013171345,-0.059394756,-0.020974192,-0.0008898743,-0.005049409,0.00032297445,0.0081290626,-0.0013461129,-0.0049114896,0.0032891276,0.0084378314,-0.0014001741,0.0041263339,-0.0031866864,0.0059704091,0.0031446898,0.0046543159,EASEA,35.550000000000004,102.49
Tibetan_Yajiang,0.37551858,-0.02079875,0.019612212,-0.046135928,0.0062031703,0.021177056,0.00052315657,0.0086876136,0.019020316,-0.073656547,-0.026646372,-0.0027157645,-0.01244435,-9.0432859e-05,0.010264934,0.0075883203,0.00073214751,0.0033013095,0.0030978895,-0.0013584668,0.0080151809,-0.00010622288,0.0025881576,0.0020690295,0.0052807459,EASEA,30.05,101.0
Tibetan_Yunnan,0.38667883,-0.021178502,0.019513823,-0.047729342,0.0050556975,0.014784375,0.0011813213,0.0089133671,0.016594407,-0.07476337,-0.025887371,0.0032958307,-0.015669456,0.0022931186,0.014281647,0.013586349,0.0038132684,0.00094410143,-0.0024409441,0.0023534841,0.00572937,-0.0016228495,0.002264638,-0.0019984944,0.0037175983,EASEA,28.5,98.9
Tlingit,0.099813438,-0.058715572,0.096421242,0.12206432,0.033969742,-0.0082251104,-0.003712724,-0.01128767,-0.008408825,0.016426087,-0.0031173274,-0.0009228326,-0.008339669,-0.0024546059,0.010456206,-0.0035061546,0.0011592336,0.0026191201,-0.010004858,-0.0019662019,-0.0064715165,0.019415182,-0.02364635,0.0030565209,0.016626739,American,58.3019,-134.4197
Tsimshian_Canada,0.16111618,-0.026874789,0.14233612,0.23886599,-0.043626693,-0.0060386886,-0.010800652,-0.0049821441,-0.012352787,0.0053578652,0.0014908957,0.0034276639,-0.0032576832,0.0085265257,0.0011476323,-0.0097671449,0.00036607376,-0.0023145712,-0.0065091843,-0.0015491288,-0.00011874342,0.018884067,-0.027646229,-0.0012931435,0.0060886649,American,54.315,-130.32
Tujia_China,0.40829197,-0.022259336,0.019677805,-0.077711848,-0.035810244,-0.010786347,-0.0020082462,-0.0067881713,0.010373365,-0.022869625,-0.0085794272,-0.0014369822,-0.00045607564,0.00037465038,0.0003952956,-0.0055221935,-0.0027089458,-0.0018029292,0.011716532,-0.0019900347,0.010413798,-0.0012746746,0.0052704301,0.0040792798,0.0038873784,EASEA,30.3005,109.4808
Tumbuka_Malawi,-0.056744331,0.76108233,0.024236496,-0.011870207,0.026607738,-0.020469072,0.066829033,-0.024038845,-0.012382553,-0.010504236,-8.1321589e-05,0.0090042094,0.0030882837,-0.0012143839,0.00081609413,0.0013523739,0.011543526,-0.0020587502,0.0011571883,0.0011320556,-0.0027192244,-0.0024903364,0.0031410822,-0.0059602157,0.0035478182,SSA,-11.45,34.0167
Tunisian,-0.17717166,0.091808285,0.010760323,-0.049521846,-0.043756534,0.055072047,0.023626426,0.038663514,0.025315063,0.011320001,0.0018845954,-0.013264934,-0.0062361365,-3.0759474e-05,-0.0013601568,0.004472136,-0.0077340346,0.0016474642,-0.0017908867,-0.0053112987,0.0014758111,0.0005788866,-0.0022688395,0.0093039153,0.0020741606,MENA,36.8165,10.1815
Tunisian_Jew,-0.19264081,-0.0059072604,-0.0017491382,-0.047688735,-0.051074537,0.067952599,0.0059066065,0.024132261,0.012501616,0.0055301942,0.0063400716,-0.0082469007,-0.00068049382,0.0017799481,-0.0046046977,0.0046053062,-0.0040132531,0.0041147933,0.00026786767,-0.00039721252,-0.0010950782,-0.0045505357,-0.0014640084,-0.0036312514,0.00075457812,MENA,36.8015,10.190160254037844
Tunisian_Tunis,-0.16789484,0.1260486,0.012175642,-0.051822517,-0.05101142,0.059345733,0.026664109,0.045559372,0.030714535,0.015756354,-0.00022024596,-0.018225944,-0.0084211112,-0.0027452829,-0.0022315073,0.0025200486,-0.0073062222,0.0024668457,-0.0038422268,-0.0078201213,0.0032506011,0.0013130328,-0.00054410133,0.0082144,0.0024149752,MENA,36.8015,10.172839745962156
Turkish_Adana,-0.10780375,-0.040506928,-0.015195638,-0.0186142,-0.014542231,0.058894567,-0.011335059,-0.012766744,-0.011112547,-0.0044413882,0.00088098384,0.0028563866,0.001759149,-0.0013134295,-0.0044205098,0.0016278575,0.0043928852,-0.00067000745,0.00536405,0.00065540064,0.00049476426,-5.90127e-05,0.004156738,-0.0036639064,0.00017563456,WACA,37.0,35.3213
Turkish_Ankara,-0.11797721,-0.04498606,-0.0047008089,-0.02462402,-0.014289762,0.051479242,-0.010875656,-0.010171877,-0.010236111,-0.0027729303,0.0015059553,0.0042626077,0.0045897137,0.00038756931,-0.0014026618,0.00012521979,0.0040403697,0.0012046599,0.0036430003,0.001747735,-0.0027047113,-0.0017572674,0.002078369,-0.0017895015,-0.0004813688,WACA,39.9208,32.8541
Turkish_Antalya,-0.10180138,-0.046704397,-0.003935561,-0.022013713,-0.0067765727,0.048162523,-0.0061547832,-0.007573958,-0.0059181319,-0.004287951,0.00094875182,0.0017526065,-0.00059021555,-0.0010943135,-0.0014926722,0.0027180064,0.00076803711,0.001039049,0.0050626989,0.0024954292,-0.0022072307,-0.00080534993,0.00084426533,-0.0036719743,-0.0015359415,WACA,36.8969,30.7133
Turkish_Aydin,-0.11356726,-0.045278177,-0.00036895883,-0.022731739,-0.013860564,0.053905707,-0.0071301177,-0.0074732161,-0.007032159,-0.0053931143,0.00083015783,0.0032793515,0.0026713003,-0.00098507208,-0.002263386,0.0014713327,0.00071689445,6.090977e-05,0.0028025654,0.0019810974,-0.0017811513,-0.0061078156,0.00042645775,-0.0035855341,-0.00092208146,WACA,37.845,27.8396
Turkish_Balikesir,-0.11120946,-0.046446646,-0.0019677805,-0.024217951,-0.0067788003,0.046366023,-0.0048096653,-0.0071099347,-0.0061515888,-0.002819929,0.0063927801,0.0023949704,0.00097730497,-0.0024115426,-0.0038891985,0.0034226747,0.0005897855,0.002294268,0.0015871159,0.00075470376,-0.0019988476,-0.0018097231,-0.0022156198,-0.0035267548,-0.0020685849,WACA,39.6484,27.8826
Turkish_Denizli,-0.1089499,-0.042283975,-0.004427506,-0.020648605,-0.011048687,0.052213834,-0.0078262536,-0.0085435986,-0.0091715724,-0.0031900448,0.0034222833,0.0014172072,0.00053751772,0.0013080465,-0.0034907151,0.0040539912,-0.00076265367,0.0016445638,0.0013108774,0.00026811848,0.00020780099,-0.00084093114,0.0064850996,-0.0053342168,0.00038054156,WACA,37.7765,29.0864
Turkish_Erzurum,-0.17162802,-0.043744561,-0.034518149,-0.026532544,-0.037008842,0.077331654,-0.014091475,-0.025377797,-0.021896431,-0.0065915841,0.0029817914,0.0053557249,0.0042024114,0.0012918978,-0.0046542867,3.1304942e-05,0.0045149097,0.0022536615,0.00076844538,0.00019364103,-0.0014842928,-4.4259537e-05,-0.00088232648,-0.004217411,-8.7817275e-05,WACA,39.8943,41.2679
Turkish_Giresun,-0.10005904,-0.045205148,-0.0080760991,-0.022201819,-0.011503132,0.061714356,-0.0086595069,-0.016629852,-0.013255061,-0.0066532702,-0.00092333884,0.0044081736,0.0037381915,-0.001138485,-0.004526772,0.001447854,0.0033099169,0.002101387,0.0017252352,0.00075222119,-0.0015733503,-0.0037251773,0.0037719456,-0.004687645,0.0028979703,WACA,40.9128,38.3895
Turkish_Kayseri,-0.14569225,-0.043927135,-0.01756654,-0.027939573,-0.025676126,0.064291211,-0.0074359956,-0.010489749,-0.010371504,-0.0047410058,0.0031512114,0.002257644,0.0013437943,-0.00056520531,-0.0041840763,0.0011582832,0.00049572489,0.002649575,0.00055749957,0.0023385886,-0.0010538479,-0.0013646689,0.00093379552,-0.0030565209,0.003359011,WACA,38.7322,35.4853
Turkish_Konya,-0.13409219,-0.045210765,-0.011302124,-0.025998407,-0.0226698,0.060755294,-0.0081783782,-0.0097726672,-0.010681326,-0.0018004163,0.004681204,0.0018963703,0.0023054374,-0.0010335183,-0.0036881177,0.0026392482,0.0011076078,0.0010026685,0.00092723422,0.0029607609,-0.0029959879,-0.00068999476,0.00011764353,-0.0015192175,0.0015311731,WACA,37.8746,32.4932
Turkish_Malatya,-0.15430476,-0.046154529,-0.028751459,-0.017152352,-0.028705758,0.064759729,-0.010856905,-0.019357705,-0.012650445,-0.0052638676,0.00049696523,0.0054051624,-4.3435767e-05,-0.0011627081,-0.0048455588,0.001920037,0.0014642951,0.0029236689,0.0014866655,0.0017874563,0.0011082719,-0.0047603587,0.0063527504,-0.0050942015,0.0048006781,WACA,38.3552,38.3095
Turkish_Meskheti,-0.17968384,-0.046227558,-0.03127951,-0.030260256,-0.037832523,0.076446674,-0.014260236,-0.035069624,-0.026528726,-0.005604609,-0.00067767986,0.0095414298,0.0068900001,-0.0014533851,-0.006311978,0.0010174109,0.0053385757,0.0032891275,-0.002139593,-0.0032918987,-0.0058481135,0.00016228496,-0.002867561,-0.0016605138,-0.00024881563,WACA,41.1828,41.8194
Turkish_Northern_Bulgaria,-0.15561465,-0.059299806,0.015086317,-0.025679799,0.00083314865,0.0027069983,-0.0058503531,-0.0045150681,-0.0049113491,-0.0038774024,0.0023492902,0.0012524157,-0.00015202523,0.0019593784,0.0050580833,-0.0028591856,-0.0010778838,0.0031267015,0.0074333276,0.0028400694,-0.0043935066,-0.0034227371,-0.0014313295,-0.004271292,-0.00066350835,European,43.8356,25.9657
Turkish_Sivas,-0.1351804,-0.046313866,-0.019170952,-0.023947731,-0.023755065,0.062166312,-0.010094927,-0.015583354,-0.011838651,-0.0047554258,2e-11,0.0027205584,0.0010661509,0.0020435475,-0.0037674799,0.00089930588,0.00090963783,-0.00073091722,-0.00051503646,0.00060665184,-9.7153718e-05,-0.0018454884,0.0013047737,-0.0028214039,0.0014370101,WACA,39.7499,37.015
Turkish_Southern_Bulgaria,-0.14330171,-0.061636744,0.01443039,-0.02733656,-0.0053397254,0.012285608,-0.0031501901,0.00038923,-0.0030261848,-0.0028904273,4.5178653e-05,0.0005493051,0.0030187865,-0.00064594893,0.0022740122,-0.0019617769,-0.0007931599,0.0064361323,0.0038372043,0.0027209056,-0.0041560197,-0.00017703814,0.0058429619,-0.00756293,-0.00097574758,European,42.1354,24.7453
Turkish_Trabzon,-0.19024191,-0.048525834,-0.029748211,-0.036597798,-0.046874636,0.084884608,-0.01534725,-0.02458102,-0.021536397,-0.006933708,0.0044089055,0.0097789236,0.0051203115,-0.0014894822,-0.0050705848,0.0013258568,0.0066467511,0.0044428303,-0.00061688347,0.00078507883,-0.0073271675,-0.002179999,-0.0010380311,-0.0047092551,-0.00034438148,WACA,41.0015,39.7178
Turkmen_Afghanistan,0.014539752,-0.042357004,-0.0063952866,0.0051164685,0.032776825,0.037793861,-0.0047252852,-0.012260745,-0.009785491,-0.0053578653,-0.0069123347,0.002570748,-0.0014659575,-0.0003552719,0.00035066543,-0.001940907,-0.00054911064,-0.0034414019,0.0059968873,0.0020257838,0.0051653388,-0.0011507478,-0.00038234148,0.0035267549,0.0024296115,WACA,36.9529,65.1238
Turkmen_Iran,-0.041511529,-0.040683969,-0.020274102,-0.0031629079,0.0066927312,0.047173705,-0.0097727489,-0.019206732,-0.013800485,-0.0070626405,-0.0060991188,-5.9924202e-05,-0.00037907586,1.1744523e-05,0.00052165106,-0.0008537714,-0.00084307897,-0.0012735679,0.0030463859,-0.0015057965,0.0027526884,-0.00063304544,0.0041068287,0.0028534653,0.0019160134,WACA,37.25,55.167
Turkmen_Turkmenistan,-0.0078219002,-0.041842321,-0.012103412,0.0008074971,0.018805355,0.041675876,-0.0059467875,-0.015480233,-0.0092486444,-0.0055995735,-0.0049115655,0.00047711074,-7.4461346e-05,-0.0008920247,0.00065578991,-0.0018782971,-0.00020918501,-0.0033587387,0.0041041153,0.0003347934,0.00072942387,-0.00059012713,0.0036021328,0.00013435259,0.0011095644,WACA,37.9601,58.3261
Turkmen_Uzbekistan,-0.00058944937,-0.042649122,-0.012052655,-0.0027044191,0.020307998,0.040657033,-0.0070879278,-0.013350589,-0.0082972034,-0.0052168688,-0.0059296988,-0.00036254138,-0.00087957447,-0.00056520531,0.0019924173,0.0010800209,-0.00048809836,-0.0037002685,0.00061776982,-0.00055113236,0.0024342401,0.00076716525,0.0018087693,0.0029830468,0.00301506,WACA,41.3783,60.3576
Tuvan,0.27945948,-0.040896418,0.061858945,0.017969487,0.11128652,0.062973751,0.0019017975,0.0071618321,0.0010990432,0.0031073449,0.0062294418,-0.00016732679,0.0021851537,-0.0024695124,-0.0044286838,0.0056926851,0.003463621,-0.0012556783,0.0047798925,0.0013245509,0.0027539339,-0.00032230018,0.0037872167,0.0049736287,-0.00154018,Siberian,51.7191,94.4373
Tuvan_Tozhu,0.29472471,-0.041675397,0.069418922,0.037715682,0.14216546,0.075657133,0.0051753124,0.01401228,0.0016867261,0.02425139,0.013553597,-0.0041747189,-0.001737431,-0.0052967811,-0.0069282991,0.015193337,0.0016676694,0.0013400149,-0.0045805371,0.0019463413,-0.0047497367,0.00019670901,-0.00070586118,-0.0042321058,-0.0020685849,Siberian,52.47,96.1
Tu_Qinghai,0.35807088,-0.024771544,0.02223592,-0.047013036,0.0036810022,0.013951453,-0.0020251222,0.0036120545,0.015805614,-0.051717499,-0.018487107,-0.0017401986,-0.0072450876,0.00056843504,0.0049220676,-0.0020285609,-0.0028065655,0.0005847338,0.011162046,-0.0010248083,0.0094519764,0.00018884068,0.0057880616,0.0024922401,0.0037468707,EASEA,36.8344,102.4608
Udi_Azerbaijan,-0.17552494,-0.045959784,-0.034982764,-0.022707375,-0.031508167,0.068022009,-0.013050788,-0.026052462,-0.024655965,-0.0026789326,-0.001445717,0.0027684978,-0.0039960913,-0.003789567,-0.0056531519,0.0055096715,-0.001789694,-0.0020709321,-0.0025715296,0.00027804875,-0.0015832456,-0.0016523559,0.00070586117,-0.0031740794,0.0053861266,WACA,41.0722,47.4631
Udmurt,-0.039568682,-0.070602497,0.044918373,0.024907643,0.081424258,-0.02212851,-0.0011683398,-0.020365712,-0.016525717,0.022418436,-0.0091955944,-0.00075550583,-0.008284539,-0.00080992056,0.015713735,0.0052881288,-0.0050781002,0.0025582103,-0.012387849,-0.0011228892,0.013404305,0.0011620965,0.0091671458,0.0087988013,0.0066966307,Siberian,56.8528,53.2044
Ukrainian_Chernihiv,-0.18587305,-0.083034334,0.042676239,-0.018163463,0.029141267,-0.062781538,-0.00046409056,-0.0054686815,-0.0057299073,0.0014980873,-0.010368502,-0.0036089347,-0.003013357,-0.0013887902,0.018521511,-0.010925428,-0.0073977407,0.0092126025,0.011391072,0.0027854528,-0.0090096571,-0.0023752616,0.0019264128,-0.0064657173,-0.0099526254,European,51.5055,31.2849
Ukrainian_Dnipro,-0.17805739,-0.079780472,0.043108968,-0.017607149,0.034133848,-0.062422919,-0.0017626063,-0.0081651805,-0.0026789177,-7.8331367e-05,-0.0076351932,-0.0034569601,-0.0023600105,0.00031579725,0.017781217,-0.011033256,-0.0020201848,0.0085409034,0.0085181918,0.0031379788,-0.004142826,-0.001626128,-0.00061436065,-0.0048590846,-0.010941383,European,48.4647,35.0462
Ukrainian_Donetsk,-0.17997856,-0.080624367,0.044493703,-0.020270961,0.029160203,-0.058859861,5.62534e-05,-0.0095491094,-0.006598075,-0.00046998819,-0.0083128731,-0.0036034416,-0.0031273759,-0.00043063262,0.018914681,-0.011061083,-0.0034573633,0.011978921,0.012134405,0.0013108013,-0.0047101557,-0.0018490649,-0.0043135961,-0.0032132656,-0.0061276948,European,48.0159,37.8028
Ukrainian_Kirovohrad,-0.18744491,-0.073029318,0.033944213,-0.01578796,0.026585015,-0.057679887,0.0047252852,-0.0061498342,0.0030509896,-0.005921851,-0.00060991188,-0.0052074125,-0.007557825,0.0006459489,0.017150727,-0.0096419252,0.0024404917,0.0036545862,0.0077145888,0.0042303132,0.0013655493,-0.0035997753,0.0054116026,-0.0069947307,-0.0071424723,European,48.5079,32.2623
Ukrainian_Lviv,-0.18844917,-0.079910302,0.042015757,-0.022902288,0.023252421,-0.051039644,0.0018001087,-0.0029408489,-0.0012567762,-0.0010026415,-0.0052407243,-0.0021386279,0.0010569372,0.00015789862,0.013615737,-0.0077636281,-0.0051250327,0.0041283288,0.010152184,-0.002065505,-0.010818845,-0.0046685611,-0.0034116623,-0.0071318821,-0.0074677215,European,49.8397,24.0297
Ukrainian_Poltava,-0.18233636,-0.07633998,0.041432711,-0.019198939,0.02696372,-0.057714593,0.0013782082,-0.0063055261,-0.0027037225,-0.00014099646,-0.006799388,-0.0032958307,-0.00097730496,0.0011411764,0.018319612,-0.0086401667,-0.0044132226,0.0098673826,0.012556297,-0.00033763065,-0.010033819,-0.0031276736,0.00015685805,-0.0049570499,-0.008957363,European,49.5883,34.5514
Ukrainian_Rivne,-0.18548008,-0.0774695,0.04670199,-0.018360813,0.031629352,-0.064135037,0.0016032217,-0.0045617756,-0.0018305937,-0.001790655,-0.0095010718,0.00050096628,-0.0027625154,0.00016794671,0.019879543,-0.010505942,-0.0053812843,0.0092582848,0.0099566411,0.0010724738,-0.0069702388,-0.0048390423,0.00089409086,-0.0057603663,-0.0081377349,European,50.6199,26.2516
